date,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr90_vb-1_cap20_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vs92_nav,hs300_benchmark
2019-10-28,2.259990107068397,2.2190704284201686,2.2327388587785566,2.2230595995991576,2.2366783721495516,2.2257100868310893,2.2393005834876867,2.228353368821924,2.241919469834396,2.1953424102376484,2.208135775751506,2.199822825377702,2.2127496993086906,2.2028011680143336,2.215822867224095,2.2057725864724285,2.2188937873741446,2.2829837418671164,2.2411558529163274,2.2832982879386035,2.2433235955494006,2.283493785312849,2.2447616301278477,2.2836779204069084,2.246193950406831,2.258572313079797,2.2164600210195196,2.2594318622221605,2.2193238300656777,2.259990107068397,2.221226658083382,2.2605365125859778,2.22312436680131,2.2665434550433288,2.246552426440223,2.2687424593494336,2.2498301817291337,2.2701947063649888,2.252008971712543,2.271635924176336,2.254182637463235,2.2423078185245657,2.221797128410176,2.245028180027352,2.2257608067861683,2.246827913657323,2.2283980156618823,2.2486165426460856,2.2310310058743132,1.680515832119547
2019-10-29,2.2472048408126875,2.206516653879834,2.2201077588902556,2.210483257430981,2.224024985558663,2.213118750267644,2.226632362464545,2.2157470786248608,2.2292364331892163,2.1829228703690653,2.195643860971241,2.1873779388050236,2.200231682537546,2.190339432295506,2.2032874648591267,2.193294040779068,2.206341012131461,2.2700683955096537,2.2284771362217457,2.2703811621241154,2.230632615453023,2.2705755535262706,2.2320625147502966,2.270758646927184,2.233486732075168,2.245795067599746,2.203921014133941,2.2466497540816004,2.206768621975923,2.2472048408126875,2.2086606852726804,2.2477481551928316,2.210547658230678,2.2537211150418255,2.2338431801299783,2.255907679091903,2.2371023924288296,2.2573517104233694,2.239268856513127,2.2587847749452874,2.2414302253536307,2.229622584904546,2.2092279283220644,2.2323275567177863,2.213169183288666,2.2341171088546714,2.215791472887724,2.235895619171772,2.2184095676894144,1.67503497265704
2019-10-30,2.2409244430043027,2.2003499697816546,2.2139030909178112,2.2043054876285537,2.2178093698784993,2.2069336148957173,2.220409459792155,2.209554597706433,2.223006252764583,2.1768221252291693,2.1895075637178714,2.181264742818844,2.1940825634247774,2.1842179596462956,2.1971298055686908,2.1871643107087686,2.2001748189097836,2.2637240995571375,2.222249077849772,2.2640359920640307,2.22439853303429,2.2642298401889045,2.225824436106453,2.264412421887737,2.2272446730859623,2.2395186097688997,2.1977615842254443,2.240370907607311,2.2006012336874314,2.2409244430043027,2.2024880091217,2.2414662389512445,2.2043697084434832,2.2474225058120143,2.227600124954069,2.249602958940729,2.2308502285373253,2.2510429545514437,2.233010637874837,2.2524720140022088,2.2351659662085375,2.223391325278612,2.2030536668629983,2.2260887373452998,2.206983906968558,2.2278732881137677,2.209598867897994,2.229646827921685,2.212209645753514,1.664073253732025
2019-10-31,2.226783640208833,2.1864652022247504,2.1999327997218354,2.190395759748689,2.20381442906945,2.193007302864824,2.206398111754904,2.1956117466078475,2.208978518303667,2.163085824351299,2.175691214498968,2.1675004078948334,2.1802373447949277,2.1704349891735055,2.183265358066417,2.173362748011921,2.1862911565993977,2.24943942513399,2.2082261213550147,2.249749349519893,2.210362012931006,2.24994197441383,2.211778918192372,2.250123403975737,2.213190193115569,2.2253866781384564,2.1838931500392715,2.2262335977608845,2.1867148805914196,2.226783640208833,2.1885897499931493,2.227322017285645,2.190459575313954,2.2332406985886606,2.213543401992045,2.2354073925039426,2.216772996595635,2.23683830137636,2.2189197732011308,2.2382583430987766,2.221061500865241,2.209361160912261,2.1891518382903308,2.212041551623226,2.193057277581903,2.2138148414227783,2.1956557374432477,2.215577189743739,2.198250040626936,1.6632300445839467
2019-11-01,2.2440943257510924,2.2034624582137767,2.2170347508150794,2.207423571308573,2.22094655537317,2.2100554161733137,2.223550323224377,2.2126801064754704,2.226150789470692,2.1799013325264682,2.1926047151063806,2.1843502343873022,2.1971861863445703,2.1873076286653137,2.200237738941845,2.1902581474664307,2.2032870595835625,2.266926233385915,2.225392543499824,2.267238567077998,2.2275450391799394,2.267432689409273,2.2289729592525247,2.2676155293776685,2.2303952052175275,2.2426865039049035,2.200870411276326,2.2435400073547855,2.2037140775430135,2.2440943257510924,2.205603521901223,2.244636888091399,2.2074878829665714,2.2506015803444734,2.2307511598873897,2.252785117816694,2.2340058608801243,2.2542271503623246,2.236169326208348,2.255658231278343,2.2383277033454654,2.2265364066861375,2.2061699797894074,2.229237634356693,2.2101057793864265,2.231024709447973,2.2127244392890963,2.232800758003231,2.2153389102007144,1.6973800150811078
2019-11-04,2.2523828726197905,2.211600931560796,2.2252233533309353,2.2155766749994066,2.2291496061121014,2.2182182405649495,2.2317629909618555,2.220852625142581,2.2343730620122626,2.1879527830187446,2.2007030854543403,2.1924181168678265,2.205301478324856,2.195386434261146,2.20836430181054,2.198347850783045,2.211424885096954,2.275299109747523,2.2336120154651464,2.275612597041938,2.235772461373166,2.2758074363627,2.237205655458662,2.2759909516492542,2.2386331544792983,2.2509698509933513,2.208999310915912,2.2518265068523213,2.2118534802442844,2.2523828726197905,2.213749903252161,2.2529274389103477,2.215641224192069,2.2589141617129984,2.238990423865271,2.261105764065768,2.2422571460736083,2.262553122748631,2.244428602146056,2.263989489352113,2.246594951234199,2.2347601035022255,2.214318453348637,2.2374713081384967,2.2182687897942417,2.239264983779264,2.2208971216991475,2.2410475921575754,2.223521249140992,1.7028608745436147
2019-11-05,2.2672940749106494,2.22624214965832,2.2399547544471528,2.230244213273394,2.2439069997672325,2.2329032665045516,2.246537685720912,2.235555091208294,2.2491650359372635,2.2024374458826976,2.2152721577413974,2.2069323410897215,2.2199009928458415,2.2099203093077984,2.2229840928045586,2.2129013309693746,2.2260649377334607,2.2903620218794174,2.2483989511175007,2.290677584519245,2.250573699587649,2.290873713713306,2.25201638169012,2.2910584439059027,2.2534533310253213,2.265871698812744,2.223623305790781,2.2667340258961586,2.2264963702620464,2.2672940749106494,2.228405347950321,2.26784224633345,2.230309189793968,2.273868602377791,2.2538129656024664,2.2760747135542694,2.257101314132096,2.277531654026432,2.2592871456560513,2.2789775296495614,2.261467836386496,2.24955463971538,2.2289776619563897,2.2522837930411366,2.2329541503793395,2.2540893431552225,2.235599882340514,2.2558837527394733,2.2382413820042832,1.7125577797465126
2019-11-06,2.2542261630167246,2.2134108470989364,2.2270444170977086,2.217389844180518,2.230973883020004,2.220033571533251,2.233589406594598,2.2226701120213415,2.2362016136579186,2.189743345539402,2.2025040824843005,2.19421233369926,2.2071062385575657,2.197183080284798,2.2101715685767473,2.200146920351424,2.2132346565633387,2.277161154185053,2.2354399442904955,2.2774748980291544,2.2376021582501386,2.2776698968012488,2.2390365252236575,2.2778535622718454,2.240465192471627,2.252811985010868,2.2108070973567266,2.2536693419342693,2.2136636024615686,2.2542261630167246,2.215561577451731,2.2547711749658887,2.217454446198528,2.2607627971436792,2.2408227542373886,2.2629561930456807,2.244092149844529,2.2644047362084976,2.246265382979027,2.2658422782963075,2.2484335049498,2.2365889718923704,2.2161305928345247,2.239302395306599,2.220084162130691,2.2410975388439325,2.2227146449927098,2.2428816060616557,2.225340919950846,1.705390501987849
2019-11-07,2.261291434835335,2.2203481941750995,2.23402449496969,2.2243396623637994,2.2379662767568695,2.226991675776142,2.240589997993839,2.2296364797985286,2.2432103923248135,2.1966065131323664,2.209407245210229,2.2010895081459387,2.2140238255165827,2.204069565745817,2.217098762996699,2.207042695180139,2.2201714514171713,2.28429830962804,2.2424463357075197,2.2846130368187,2.2446153265512243,2.2848086467625355,2.246054189166184,2.2849928878836567,2.2474873341913217,2.259872824464982,2.2177362836724575,2.260732868545426,2.2206017417321307,2.261291434835335,2.222505665419647,2.261838154979368,2.224404466859637,2.267848556301867,2.247846016639253,2.270048826819427,2.25112565929659,2.2715019100551763,2.2533057038518196,2.272943957735978,2.255480621223742,2.243598964630534,2.2230764642296825,2.2463208925481237,2.227042424936342,2.2481216624849965,2.229681152346641,2.2499113213864836,2.232315658664502,1.7074985248580445
2019-11-08,2.262675866085764,2.2217075587309,2.2353922325719355,2.225701470617573,2.239336427637565,2.2283551076730195,2.2419617551963102,2.231001530924703,2.2445837538122277,2.197951342310432,2.210759911384997,2.2024370819496184,2.215379318101935,2.205418964031209,2.2184561381521064,2.2083939137056103,2.221530707765691,2.285696826385515,2.243819229416282,2.2860117462617136,2.245989548182014,2.2862074759638937,2.2474292917123386,2.2863918298830215,2.248863314152359,2.2612563871990856,2.2190940491373725,2.2621169578246194,2.2219612615174413,2.262675866085764,2.223866350844826,2.2632229209484636,2.22576631478869,2.269237002021078,2.249222216196572,2.2714386196110308,2.252503866750686,2.2728925924684407,2.2546852459953604,2.2743355230146007,2.2568614949177106,2.2449725640137075,2.224437499115218,2.2476961583781834,2.2284058879033957,2.249498030801068,2.231046230822705,2.2512887853860537,2.233682350065296,1.7007528516734198
2019-11-11,2.233881671360538,2.1934347154892073,2.2069452419107045,2.197377801944671,2.210839244227803,2.1999976695401386,2.2134311625854877,2.202610415132739,2.216019794363562,2.169980814186781,2.182626384911643,2.174409469529187,2.1871870063210976,2.177353404994299,2.190224671600147,2.1802904962721414,2.1932601150810513,2.2566096732107077,2.2152649990961493,2.2569205855026233,2.2174076989783753,2.257113824402103,2.218829120725988,2.2572958322836363,2.2202448941883275,2.2324802563742545,2.190854464704544,2.2333298756131854,2.193685189723419,2.233881671360538,2.1955660354046485,2.2344217645525544,2.197441820926587,2.2403593120729735,2.220599228943207,2.242532912479137,2.2238391181091823,2.2439683824753067,2.225992737717719,2.245392950681662,2.2281412922910113,2.216403656672672,2.1961299153982354,2.2190925913195727,2.2000478035551803,2.220871533606421,2.2026545461920546,2.2226394995379377,2.2052571189015655,1.6725053452128054
2019-11-12,2.233881671360538,2.1934347154892073,2.2069452419107045,2.197377801944671,2.210839244227803,2.1999976695401386,2.2134311625854877,2.202610415132739,2.216019794363562,2.169980814186781,2.182626384911643,2.174409469529187,2.1871870063210976,2.177353404994299,2.190224671600147,2.1802904962721414,2.1932601150810513,2.2566096732107077,2.2152649990961493,2.2569205855026233,2.2174076989783753,2.257113824402103,2.218829120725988,2.2572958322836363,2.2202448941883275,2.2324802563742545,2.190854464704544,2.2333298756131854,2.193685189723419,2.233881671360538,2.1955660354046485,2.2344217645525544,2.197441820926587,2.2403593120729735,2.220599228943207,2.242532912479137,2.2238391181091823,2.2439683824753067,2.225992737717719,2.245392950681662,2.2281412922910113,2.216403656672672,2.1961299153982354,2.2190925913195727,2.2000478035551803,2.220871533606421,2.2026545461920546,2.2226394995379377,2.2052571189015655,1.6703973223426103
2019-11-13,2.23148066466524,2.177412799730874,2.190824638685337,2.181327083961876,2.1946901973124335,2.1839278147680807,2.1972631830357043,2.1865214755939966,2.1998329061861432,2.1684933810015146,2.1666834184654453,2.172411030896495,2.171210726874284,2.1750131556559187,2.1742262035662474,2.1776075276623956,2.177239474689161,2.2401262967836333,2.1990836243110845,2.2404349380206985,2.2012106728694913,2.240626765409114,2.202621711860172,2.2408074438164105,2.204027143823407,2.2309499823750225,2.1748513963549874,2.231277284891192,2.177661444379253,2.23148066466524,2.1795285514473175,2.2316721844092307,2.1813906353179595,2.2239946362004916,2.204378890344612,2.2261523595703547,2.2075951137817116,2.227577344194341,2.209733002303428,2.228991506660497,2.2118658627873855,2.2148844025256644,2.1800883125867205,2.2170530856854413,2.1839775825798524,2.218484510385832,2.1865652842985552,2.2199044181264296,2.189148846549076,1.6691325086204933
2019-11-14,2.2401709274170183,2.1858925009661903,2.1993565708928258,2.1898220289584276,2.2032371835245046,2.1924328880325623,2.205820189465448,2.1950366495931264,2.2083999201278184,2.1769383465146808,2.175121335273123,2.1808712532781147,2.1796662748002835,2.18348351173407,2.1826934949436643,2.186087987244812,2.1857185009286426,2.248850229024892,2.2076477202546463,2.24916007223224,2.209783052376138,2.2493526466719005,2.211199586507232,2.249534028711927,2.2126104917749116,2.2396381784413877,2.1833211224788442,2.2399667556021954,2.186142113934556,2.2401709274170183,2.1880164922513763,2.2403631930141654,2.189885827808469,2.2326557454151787,2.212963608135318,2.2348218718078985,2.216192356810561,2.2362524058820754,2.21833857111044,2.2376720756526858,2.2204797377914045,2.2235100329098074,2.1885784333206604,2.2256871617741707,2.1924828496597533,2.2271241610049404,2.1950806289059988,2.2285495984243493,2.197674252563346,1.6703973223426105
2019-11-15,2.2462385626483754,2.191813119874549,2.2053136580295885,2.1957532912253788,2.209204781529717,2.1983712219654783,2.2117947836947693,2.2009820359679724,2.214381501709963,2.182834712566996,2.1810127798432015,2.1867782718406232,2.185570029607435,2.1893976057528515,2.188605449155321,2.1920091356392994,2.191638648547626,2.254941372657137,2.2136272644590194,2.2552520550931074,2.2157683802536465,2.2554451511320086,2.2171887511510757,2.2556270244560004,2.2186034779389825,2.245704370690687,2.1892347766567393,2.2460338378221363,2.1920634089343785,2.2462385626483754,2.1939428641155456,2.246431349008245,2.1958172628783728,2.2387030253323377,2.218957550735901,2.2408750188062947,2.222195044667578,2.2423094275664797,2.224347072115614,2.2437329425964903,2.2264940382729628,2.2295325411246227,2.1945063272353966,2.231715566871067,2.1984213189166866,2.2331564582991033,2.20102613440141,2.23458575659993,2.203626783041578,1.6623868354358693
2019-11-18,2.257160306064818,2.2024702339095956,2.2160364148757616,2.2064295633058912,2.2199464579391,2.209060223044727,2.222549053307548,2.211683731442695,2.2251483485578234,2.1934481714611627,2.1916173800693435,2.1974109052531388,2.1961967882603077,2.200042974986658,2.199246966736303,2.202667202749377,2.2022949142617962,2.2659054311951783,2.2243904440268913,2.266217624242669,2.226541970433162,2.2664116591602035,2.227969247509995,2.266594416795333,2.22939085303431,2.256623516739426,2.1998793541769506,2.25695458581803,2.2027217399340593,2.257160306064818,2.204610333471051,2.2573540297975883,2.2064938460041996,2.2495881291832243,2.2297466474169507,2.251770683403408,2.232999882810208,2.2532120665984077,2.2351623739249287,2.2546425030953388,2.237319779139768,2.24037305591129,2.2051765362819222,2.2425666960454804,2.2091105635791664,2.2440145934285964,2.2117280442931513,2.245450841315975,2.2143413379023964,1.674191763508962
2019-11-19,2.2580210490852934,2.203310121478302,2.2168814757569484,2.207270960720901,2.220793009871794,2.209902623632619,2.223396597711088,2.212527132476384,2.225996884173746,2.1942846185665306,2.1924531290227423,2.198248863503038,2.1970342835201726,2.200881936947125,2.2000856251478624,2.2035071654299636,2.203134734974302,2.266769509072021,2.2252386906243364,2.2670818211708634,2.2273910374913126,2.2672759300814596,2.2288188588444116,2.267458757409184,2.230241006482208,2.2574840550612523,2.200718253742439,2.257815250389373,2.203561723411796,2.2580210490852934,2.205451037142963,2.2582148466924576,2.2073352679327027,2.2504459846381226,2.2305969365430864,2.2526293711511247,2.2338514125215387,2.2540713040016014,2.236014728278235,2.2555022859796074,2.2381729561955983,2.2412273973003156,2.2060174558689893,2.243421873954814,2.209952983363862,2.2448703234775205,2.212571462225054,2.2463071190620836,2.2151857523848006,1.6910559464705228
