date,510300,159949,159941,513650,511580,518880,513880,512890,510410
2024-07-11,3.298,0.727,1.165,1.492,107.002,5.417,1.406,1.046,1.259
2024-07-12,3.3080000000000003,0.727,1.122,1.469,107.095,5.446,1.373,1.047,1.244
2024-07-15,3.315,0.72,1.154,1.495,107.128,5.442,1.393,1.057,1.262
2024-07-24,3.2680000000000002,0.714,1.092,1.463,106.814,5.465,1.336,1.029,1.177
2024-07-25,3.248,0.712,1.062,1.424,106.866,5.327,1.303,1.024,1.151
2024-07-26,3.2630000000000003,0.719,1.062,1.43,106.906,5.35,1.301,1.016,1.166
2024-07-29,3.2430000000000003,0.707,1.083,1.461,106.899,5.387,1.329,1.021,1.169
2024-07-30,3.22,0.705,1.069,1.453,106.907,5.394,1.317,1.013,1.153
2024-07-31,3.297,0.729,1.073,1.454,106.927,5.436,1.354,1.024,1.184
2024-08-01,3.2720000000000002,0.718,1.101,1.471,106.921,5.48,1.337,1.025,1.184
2024-08-02,3.236,0.704,1.041,1.432,106.919,5.505,1.267,1.023,1.17
2024-08-05,3.197,0.689,0.965,1.34,106.962,5.366,1.14,1.013,1.142
2024-08-06,3.197,0.699,1.001,1.353,106.93,5.327,1.205,1.007,1.142
2024-08-07,3.19,0.695,1.001,1.366,106.944,5.352,1.227,1.012,1.147
2024-08-08,3.194,0.691,0.984,1.351,106.928,5.349,1.227,1.012,1.141
2024-08-09,3.182,0.685,1.012,1.385,106.915,5.396,1.229,1.014,1.147
2024-08-12,3.178,0.682,1.021,1.399,106.801,5.437,1.241,1.017,1.152
2024-08-13,3.1830000000000003,0.69,1.028,1.414,106.912,5.474,1.263,1.02,1.156
2024-08-14,3.1590000000000003,0.681,1.048,1.437,106.92,5.456,1.27,1.017,1.145
2024-08-15,3.197,0.685,1.055,1.454,106.906,5.443,1.28,1.029,1.159
2024-08-16,3.1990000000000003,0.685,1.098,1.476,106.958,5.453,1.317,1.033,1.16
2024-08-19,3.208,0.686,1.079,1.455,106.967,5.513,1.302,1.048,1.17
2024-08-20,3.192,0.677,1.103,1.47,106.949,5.513,1.323,1.039,1.149
2024-08-21,3.177,0.675,1.099,1.472,106.92,5.537,1.325,1.028,1.156
2024-08-22,3.168,0.67,1.1,1.477,106.956,5.523,1.341,1.031,1.147
2024-08-23,3.182,0.67,1.089,1.469,107.003,5.504,1.342,1.03,1.147
2024-08-26,3.1830000000000003,0.67,1.09,1.48,106.993,5.538,1.343,1.031,1.158
2024-08-27,3.166,0.664,1.075,1.475,106.967,5.534,1.344,1.037,1.161
2024-08-28,3.1460000000000004,0.664,1.079,1.49,106.989,5.528,1.354,1.031,1.154
2024-08-29,3.136,0.667,1.055,1.472,106.963,5.535,1.344,1.008,1.154
2024-08-30,3.181,0.685,1.066,1.477,106.999,5.522,1.352,1.003,1.16
2024-09-02,3.121,0.666,1.073,1.493,107.017,5.491,1.342,1.006,1.156
2024-09-03,3.133,0.673,1.073,1.5,107.0,5.501,1.346,0.995,1.14
2024-09-04,3.112,0.674,1.016,1.437,107.013,5.463,1.293,0.993,1.113
2024-09-05,3.119,0.677,1.023,1.446,107.033,5.502,1.292,0.99,1.109
2024-09-06,3.091,0.667,1.026,1.434,107.029,5.517,1.288,0.982,1.1
2024-09-09,3.0500000000000003,0.669,1.017,1.426,107.036,5.477,1.287,0.966,1.073
2024-09-10,3.0500000000000003,0.668,1.024,1.424,107.042,5.513,1.282,0.967,1.075
2024-09-11,3.043,0.677,1.032,1.424,107.064,5.542,1.287,0.944,1.065
2024-09-12,3.032,0.677,1.066,1.446,107.053,5.531,1.312,0.949,1.07
2024-09-13,3.0170000000000003,0.672,1.071,1.45,107.08,5.611,1.312,0.946,1.069
2024-09-18,3.027,0.671,1.065,1.455,107.066,5.609,1.301,0.962,1.087
2024-09-19,3.0540000000000003,0.676,1.076,1.467,107.002,5.6,1.317,0.962,1.106
2024-09-20,3.063,0.672,1.081,1.474,107.089,5.663,1.333,0.96,1.121
2024-09-23,3.072,0.67,1.086,1.469,107.083,5.711,1.342,0.971,1.125
2024-09-24,3.216,0.711,1.08,1.459,107.055,5.697,1.327,1.015,1.172
2024-09-25,3.2630000000000003,0.722,1.07,1.452,107.091,5.74,1.32,1.031,1.181
2024-09-26,3.4290000000000003,0.754,1.086,1.459,107.092,5.751,1.344,1.062,1.217
2024-09-27,3.6580000000000004,0.841,1.069,1.442,106.881,5.708,1.342,1.062,1.245
2024-09-30,4.021999999999999,1.009,1.064,1.447,106.878,5.707,1.335,1.127,1.341
2024-10-08,4.201,1.211,1.058,1.445,106.879,5.714,1.325,1.142,1.358
2024-10-09,3.8110000000000004,1.023,1.075,1.461,107.06,5.64,1.334,1.054,1.244
2024-10-10,3.8750000000000004,0.989,1.089,1.474,107.101,5.676,1.331,1.102,1.298
2024-10-11,3.766,0.936,1.088,1.476,107.142,5.739,1.346,1.082,1.264
2024-10-14,3.829,0.963,1.088,1.486,107.17,5.799,1.349,1.113,1.294
2024-10-15,3.72,0.93,1.11,1.516,107.162,5.799,1.36,1.089,1.257
2024-10-16,3.6950000000000003,0.906,1.098,1.501,107.149,5.884,1.338,1.108,1.258
2024-10-17,3.652,0.904,1.104,1.517,107.155,5.905,1.335,1.096,1.242
2024-10-18,3.805,0.984,1.096,1.51,107.147,5.945,1.328,1.102,1.268
2024-10-21,3.805,0.987,1.099,1.509,107.166,6.02,1.327,1.092,1.283
2024-10-22,3.829,0.991,1.099,1.502,107.171,6.018,1.303,1.096,1.289
2024-10-23,3.844,0.983,1.104,1.503,107.169,6.056,1.284,1.095,1.289
2024-10-24,3.8000000000000003,0.969,1.092,1.492,107.171,5.995,1.28,1.089,1.274
2024-10-25,3.829,1.001,1.097,1.493,107.187,5.998,1.28,1.087,1.28
2024-10-28,3.8350000000000004,0.994,1.11,1.501,107.163,6.017,1.291,1.089,1.284
2024-10-29,3.802,0.969,1.107,1.499,107.196,6.068,1.305,1.073,1.264
2024-10-30,3.7600000000000002,0.958,1.119,1.505,107.204,6.14,1.318,1.066,1.254
2024-10-31,3.7600000000000002,0.965,1.099,1.486,107.208,6.103,1.3,1.063,1.249
2024-11-01,3.7680000000000002,0.948,1.085,1.47,107.239,6.051,1.276,1.076,1.278
2024-11-04,3.821,0.976,1.089,1.466,107.237,6.006,1.288,1.085,1.278
2024-11-05,3.9259999999999997,1.028,1.084,1.465,107.231,6.006,1.29,1.098,1.307
2024-11-06,3.9,1.011,1.123,1.519,107.232,5.994,1.322,1.095,1.31
2024-11-07,4.037,1.053,1.14,1.532,107.218,5.86,1.31,1.114,1.318
2024-11-08,3.983,1.037,1.15,1.541,107.24,5.898,1.323,1.099,1.304
2024-11-11,4.004,1.066,1.158,1.56,107.25,5.905,1.325,1.089,1.296
2024-11-12,3.9579999999999997,1.068,1.16,1.572,107.266,5.807,1.324,1.079,1.268
2024-11-13,3.9840000000000004,1.087,1.152,1.554,107.265,5.796,1.291,1.086,1.275
2024-11-14,3.913,1.048,1.156,1.566,107.261,5.68,1.28,1.078,1.252
2024-11-15,3.844,1.005,1.139,1.544,107.259,5.683,1.281,1.076,1.24
2024-11-18,3.8270000000000004,0.983,1.13,1.54,107.265,5.758,1.284,1.095,1.242
2024-11-19,3.847,1.015,1.133,1.546,107.282,5.858,1.288,1.096,1.257
2024-11-20,3.8569999999999998,1.016,1.145,1.56,107.28,5.857,1.283,1.098,1.26
2024-11-21,3.8620000000000005,1.014,1.136,1.554,107.279,5.933,1.275,1.097,1.262
2024-11-22,3.742,0.974,1.147,1.572,107.284,6.01,1.287,1.068,1.233
2024-11-25,3.72,0.972,1.156,1.594,107.28,5.916,1.305,1.071,1.223
2024-11-26,3.712,0.96,1.156,1.597,107.286,5.844,1.3,1.073,1.213
2024-11-27,3.7760000000000002,0.988,1.158,1.607,107.29,5.899,1.301,1.085,1.222
2024-11-28,3.7470000000000003,0.967,1.155,1.598,107.292,5.869,1.313,1.083,1.211
2024-11-29,3.7900000000000005,0.993,1.154,1.596,107.31,5.923,1.313,1.085,1.221
2024-12-02,3.82,1.009,1.16,1.601,107.341,5.872,1.328,1.086,1.232
2024-12-03,3.8240000000000003,1.003,1.18,1.609,107.34,5.931,1.361,1.099,1.237
2024-12-04,3.8030000000000004,0.99,1.186,1.608,107.347,5.929,1.359,1.101,1.252
2024-12-05,3.796,0.993,1.195,1.615,107.333,5.927,1.364,1.101,1.241
2024-12-06,3.8460000000000005,1.016,1.19,1.608,107.357,5.903,1.349,1.115,1.253
2024-12-09,3.8430000000000004,1.008,1.208,1.623,107.332,5.936,1.354,1.119,1.26
2024-12-10,3.874,1.014,1.197,1.61,107.345,5.961,1.347,1.119,1.26
2024-12-11,3.8640000000000003,1.013,1.197,1.607,107.348,6.011,1.341,1.122,1.27
2024-12-12,3.906,1.028,1.221,1.615,107.366,6.052,1.351,1.123,1.271
2024-12-13,3.8089999999999997,1.0,1.228,1.619,107.408,6.001,1.342,1.104,1.239
2024-12-16,3.785,0.984,1.244,1.636,107.427,5.947,1.334,1.122,1.235
2024-12-17,3.796,0.988,1.259,1.64,107.416,5.94,1.338,1.114,1.229
2024-12-18,3.813,0.987,1.266,1.637,107.421,5.932,1.336,1.122,1.238
2024-12-19,3.8190000000000004,0.992,1.234,1.589,107.438,5.885,1.327,1.108,1.223
2024-12-20,3.807,0.99,1.207,1.573,107.474,5.892,1.307,1.101,1.209
2024-12-23,3.8110000000000004,0.983,1.251,1.613,107.6,5.951,1.336,1.106,1.212
2024-12-24,3.858,0.994,1.25,1.616,107.571,5.921,1.328,1.115,1.22
2024-12-25,3.861,0.988,1.261,1.628,107.554,5.936,1.325,1.122,1.221
2024-12-26,3.8620000000000005,0.991,1.263,1.626,107.515,5.94,1.331,1.119,1.221
2024-12-27,3.8560000000000003,0.989,1.255,1.622,107.533,5.945,1.356,1.123,1.217
2024-12-30,3.8750000000000004,0.991,1.239,1.606,107.533,5.923,1.341,1.131,1.228
2024-12-31,3.8110000000000004,0.961,1.231,1.595,107.533,5.928,1.335,1.124,1.213
2025-01-02,3.698,0.922,1.246,1.606,107.533,5.977,1.342,1.101,1.189
2025-01-03,3.6580000000000004,0.905,1.24,1.594,107.542,6.029,1.345,1.086,1.196
2025-01-06,3.6420000000000003,0.903,1.274,1.625,107.572,5.99,1.337,1.087,1.195
2025-01-07,3.669,0.907,1.264,1.619,107.559,6.0,1.357,1.091,1.205
2025-01-08,3.6630000000000003,0.896,1.257,1.614,107.559,6.03,1.355,1.095,1.196
2025-01-09,3.6550000000000002,0.899,1.252,1.61,107.485,6.065,1.348,1.084,1.187
2025-01-10,3.612,0.884,1.247,1.606,107.42,6.105,1.327,1.07,1.181
2025-01-13,3.597,0.884,1.216,1.58,107.434,6.12,1.307,1.058,1.192
2025-01-14,3.6950000000000003,0.929,1.233,1.595,107.42,6.068,1.315,1.074,1.208
2025-01-15,3.672,0.912,1.223,1.597,107.456,6.102,1.317,1.078,1.196
2025-01-16,3.674,0.919,1.249,1.625,107.45,6.122,1.329,1.087,1.216
2025-01-17,3.6870000000000003,0.925,1.244,1.626,107.432,6.139,1.334,1.084,1.213
2025-01-20,3.706,0.943,1.262,1.637,107.411,6.127,1.346,1.085,1.2
2025-01-21,3.7110000000000003,0.947,1.264,1.634,107.419,6.127,1.348,1.076,1.19
2025-01-22,3.6750000000000003,0.942,1.27,1.647,107.433,6.181,1.382,1.061,1.187
2025-01-23,3.686,0.94,1.257,1.642,107.403,6.187,1.373,1.078,1.189
2025-01-24,3.718,0.955,1.259,1.65,107.409,6.218,1.36,1.082,1.193
2025-01-27,3.696,0.925,1.229,1.636,107.465,6.202,1.335,1.097,1.197
2025-02-05,3.676,0.919,1.231,1.637,107.463,6.439,1.338,1.077,1.193
2025-02-06,3.721,0.945,1.243,1.641,107.493,6.402,1.353,1.078,1.206
2025-02-07,3.777,0.972,1.237,1.634,107.531,6.42,1.351,1.079,1.219
2025-02-10,3.781,0.974,1.223,1.627,107.529,6.518,1.352,1.079,1.22
2025-02-11,3.765,0.958,1.222,1.626,107.514,6.584,1.355,1.089,1.221
2025-02-12,3.8030000000000004,0.973,1.219,1.62,107.498,6.538,1.348,1.091,1.216
2025-02-13,3.7929999999999997,0.965,1.222,1.615,107.487,6.57,1.353,1.094,1.208
2025-02-14,3.823,0.979,1.231,1.624,107.408,6.605,1.347,1.094,1.208
2025-02-17,3.8300000000000005,0.99,1.231,1.619,107.409,6.494,1.345,1.093,1.187
2025-02-18,3.8009999999999997,0.97,1.239,1.629,107.339,6.555,1.355,1.095,1.176
2025-02-19,3.8220000000000005,0.988,1.233,1.628,107.359,6.598,1.349,1.094,1.177
2025-02-20,3.81,0.986,1.222,1.624,107.306,6.619,1.343,1.09,1.18
2025-02-21,3.8640000000000003,1.009,1.214,1.609,107.231,6.568,1.341,1.082,1.174
2025-02-24,3.8510000000000004,1.003,1.195,1.588,107.259,6.581,1.337,1.079,1.173
2025-02-25,3.81,0.99,1.176,1.568,107.245,6.582,1.336,1.071,1.163
2025-02-26,3.8430000000000004,1.004,1.173,1.567,107.265,6.519,1.331,1.079,1.168
2025-02-27,3.8560000000000003,0.998,1.18,1.567,107.245,6.492,1.341,1.089,1.163
2025-02-28,3.7830000000000004,0.958,1.134,1.538,107.243,6.444,1.301,1.084,1.151
2025-03-03,3.77,0.971,1.159,1.565,107.269,6.451,1.32,1.083,1.162
2025-03-04,3.766,0.965,1.137,1.537,107.288,6.499,1.309,1.084,1.158
2025-03-05,3.7830000000000004,0.964,1.147,1.523,107.282,6.547,1.306,1.091,1.159
2025-03-06,3.8380000000000005,0.984,1.148,1.528,107.264,6.535,1.316,1.087,1.172
2025-03-07,3.828,0.968,1.125,1.501,107.173,6.526,1.3,1.085,1.182
2025-03-10,3.812,0.967,1.12,1.501,107.15,6.544,1.302,1.079,1.195
2025-03-11,3.8240000000000003,0.967,1.074,1.465,107.131,6.505,1.293,1.084,1.197
2025-03-12,3.8140000000000005,0.962,1.08,1.456,107.106,6.526,1.287,1.086,1.192
2025-03-13,3.794,0.952,1.073,1.453,107.149,6.575,1.286,1.091,1.213
2025-03-14,3.895,0.984,1.082,1.453,107.156,6.673,1.291,1.1,1.225
2025-03-17,3.8830000000000005,0.977,1.086,1.459,107.147,6.677,1.3,1.104,1.22
2025-03-18,3.892,0.984,1.093,1.477,107.15,6.727,1.311,1.102,1.23
2025-03-19,3.898,0.983,1.085,1.467,107.149,6.8,1.308,1.108,1.227
2025-03-20,3.8649999999999998,0.972,1.11,1.494,107.213,6.807,1.32,1.105,1.231
2025-03-21,3.799,0.949,1.106,1.486,107.196,6.774,1.315,1.103,1.217
2025-03-24,3.8160000000000003,0.95,1.131,1.504,107.193,6.78,1.316,1.108,1.233
2025-03-25,3.818,0.948,1.145,1.528,107.212,6.774,1.315,1.115,1.243
2025-03-26,3.802,0.943,1.141,1.517,107.258,6.795,1.318,1.112,1.236
2025-03-27,3.8160000000000003,0.944,1.118,1.5,107.251,6.812,1.306,1.115,1.23
2025-03-28,3.797,0.939,1.111,1.49,107.293,6.938,1.293,1.112,1.221
2025-03-31,3.773,0.927,1.065,1.446,107.288,7.012,1.269,1.112,1.21
2025-04-01,3.7710000000000004,0.924,1.084,1.47,107.266,7.056,1.27,1.115,1.223
2025-04-02,3.7680000000000002,0.927,1.09,1.473,107.283,7.029,1.275,1.121,1.212
2025-04-03,3.748,0.906,1.065,1.445,107.373,7.094,1.252,1.125,1.201
2025-04-07,3.484,0.788,0.959,1.301,107.438,6.877,1.132,1.064,1.082
2025-04-08,3.519,0.796,0.994,1.353,107.4,6.925,1.202,1.088,1.134
2025-04-09,3.555,0.801,0.989,1.303,107.448,7.012,1.191,1.085,1.143
2025-04-10,3.6180000000000003,0.819,1.08,1.433,107.493,7.164,1.253,1.09,1.166
2025-04-11,3.629,0.832,1.068,1.401,107.543,7.273,1.242,1.087,1.169
2025-04-14,3.637,0.835,1.082,1.426,107.536,7.327,1.263,1.095,1.194
2025-04-15,3.64,0.835,1.067,1.42,107.508,7.325,1.262,1.106,1.188
2025-04-16,3.649,0.825,1.043,1.402,107.511,7.503,1.256,1.116,1.19
2025-04-17,3.652,0.826,1.054,1.398,107.52,7.565,1.271,1.117,1.188
2025-04-18,3.6620000000000004,0.831,1.045,1.392,107.505,7.583,1.284,1.12,1.189
2025-04-21,3.664,0.843,1.039,1.375,107.47,7.724,1.275,1.114,1.21
2025-04-22,3.6670000000000003,0.841,1.038,1.372,107.495,7.982,1.286,1.121,1.211
2025-04-23,3.6710000000000003,0.853,1.073,1.41,107.477,7.5,1.292,1.116,1.196
2025-04-24,3.6710000000000003,0.846,1.059,1.404,107.441,7.582,1.285,1.126,1.193
2025-04-25,3.6710000000000003,0.854,1.09,1.444,107.45,7.53,1.305,1.125,1.198
2025-04-28,3.665,0.848,1.094,1.444,107.455,7.465,1.309,1.13,1.187
2025-04-29,3.6580000000000004,0.846,1.093,1.445,107.477,7.517,1.325,1.127,1.179
2025-04-30,3.6550000000000002,0.854,1.094,1.447,107.547,7.471,1.325,1.109,1.174
2025-05-06,3.692,0.871,1.101,1.46,107.534,7.612,1.34,1.109,1.193
2025-05-07,3.716,0.876,1.104,1.461,107.551,7.671,1.336,1.118,1.204
2025-05-08,3.7390000000000003,0.896,1.119,1.476,107.572,7.557,1.342,1.124,1.2
2025-05-09,3.734,0.889,1.118,1.475,107.614,7.531,1.346,1.132,1.195
2025-05-12,3.7790000000000004,0.916,1.139,1.493,107.586,7.376,1.343,1.133,1.201
2025-05-13,3.7830000000000004,0.914,1.149,1.505,107.649,7.332,1.335,1.144,1.204
2025-05-14,3.834,0.926,1.181,1.53,107.622,7.277,1.344,1.152,1.215
2025-05-15,3.8000000000000003,0.906,1.174,1.519,107.609,7.062,1.339,1.148,1.206
2025-05-16,3.778,0.905,1.176,1.53,107.598,7.177,1.345,1.14,1.202
2025-05-19,3.7720000000000002,0.901,1.165,1.525,107.599,7.222,1.335,1.142,1.2
2025-05-20,3.7920000000000003,0.908,1.177,1.541,107.573,7.209,1.345,1.147,1.202
2025-05-21,3.8080000000000003,0.919,1.164,1.529,107.59,7.439,1.341,1.155,1.229
2025-05-22,3.8060000000000005,0.911,1.156,1.516,107.598,7.45,1.334,1.159,1.219
2025-05-23,3.777,0.899,1.152,1.51,107.599,7.454,1.338,1.15,1.217
2025-05-26,3.7560000000000002,0.888,1.156,1.515,107.63,7.425,1.358,1.147,1.218
2025-05-27,3.7350000000000003,0.884,1.165,1.518,107.606,7.366,1.363,1.149,1.199
2025-05-28,3.7310000000000003,0.879,1.178,1.53,107.616,7.375,1.348,1.154,1.204
2025-05-29,3.7550000000000003,0.891,1.196,1.547,107.586,7.3,1.364,1.152,1.209
2025-05-30,3.748,0.882,1.172,1.524,107.63,7.369,1.362,1.159,1.204
2025-06-03,3.746,0.882,1.176,1.529,107.631,7.478,1.356,1.169,1.207
2025-06-04,3.7630000000000003,0.894,1.185,1.544,107.637,7.474,1.354,1.174,1.219
2025-06-05,3.773,0.907,1.181,1.541,107.641,7.483,1.352,1.165,1.217
2025-06-06,3.7750000000000004,0.902,1.177,1.539,107.668,7.481,1.35,1.168,1.224
2025-06-09,3.7840000000000003,0.911,1.181,1.548,107.718,7.4,1.36,1.169,1.224
2025-06-10,3.761,0.898,1.182,1.55,107.738,7.405,1.363,1.169,1.226
2025-06-11,3.7929999999999997,0.912,1.186,1.555,107.729,7.428,1.365,1.173,1.247
2025-06-12,3.7950000000000004,0.914,1.182,1.551,107.705,7.497,1.367,1.176,1.248
2025-06-13,3.769,0.906,1.169,1.539,107.734,7.588,1.358,1.169,1.255
2025-06-16,3.7790000000000004,0.915,1.179,1.551,107.757,7.563,1.372,1.175,1.256
2025-06-17,3.778,0.912,1.184,1.551,107.832,7.499,1.37,1.172,1.263
2025-06-18,3.7809999999999997,0.917,1.18,1.548,107.804,7.503,1.383,1.179,1.256
2025-06-19,3.75,0.902,1.173,1.541,107.82,7.465,1.368,1.177,1.244
2025-06-20,3.755,0.895,1.175,1.547,107.847,7.436,1.36,1.182,1.239
2025-06-23,3.768,0.898,1.171,1.542,107.824,7.464,1.349,1.19,1.25
2025-06-24,3.8129999999999997,0.919,1.2,1.572,107.809,7.372,1.377,1.191,1.243
2025-06-25,3.878,0.953,1.202,1.574,107.804,7.392,1.379,1.201,1.251
2025-06-26,3.8630000000000004,0.946,1.205,1.577,107.827,7.405,1.409,1.206,1.253
2025-06-27,3.84,0.951,1.218,1.59,107.867,7.326,1.43,1.188,1.262
2025-06-30,3.859,0.965,1.226,1.597,107.882,7.314,1.447,1.186,1.266
2025-07-01,3.865,0.961,1.22,1.595,107.866,7.397,1.428,1.197,1.282
2025-07-02,3.8689999999999998,0.949,1.22,1.605,107.873,7.394,1.424,1.2,1.29
2025-07-03,3.8919999999999995,0.97,1.223,1.608,107.885,7.445,1.421,1.201,1.284
2025-07-04,3.909,0.968,1.23,1.613,107.903,7.407,1.417,1.211,1.277
2025-07-07,3.891,0.956,1.229,1.612,107.898,7.355,1.405,1.218,1.268
2025-07-08,3.925,0.979,1.23,1.61,107.905,7.398,1.403,1.215,1.283
2025-07-09,3.9219999999999997,0.983,1.224,1.607,107.892,7.314,1.401,1.223,1.266
2025-07-10,3.942,0.987,1.231,1.612,107.875,7.371,1.4,1.23,1.282
2025-07-11,3.9559999999999995,0.993,1.228,1.613,107.885,7.376,1.393,1.219,1.297
2025-07-14,3.955,0.989,1.22,1.603,107.865,7.44,1.385,1.227,1.301
2025-07-15,3.955,1.01,1.239,1.621,107.881,7.436,1.397,1.216,1.285
2025-07-16,3.9459999999999997,1.006,1.231,1.608,107.896,7.402,1.385,1.21,1.285
2025-07-17,3.979,1.026,1.241,1.617,107.898,7.397,1.394,1.208,1.289
2025-07-18,4.0089999999999995,1.03,1.249,1.627,107.896,7.403,1.392,1.213,1.315
2025-07-21,4.034,1.038,1.248,1.626,107.909,7.446,1.394,1.213,1.342
2025-07-22,4.077999999999999,1.043,1.249,1.624,107.911,7.474,1.388,1.214,1.385
2025-07-23,4.076,1.043,1.247,1.629,107.835,7.548,1.446,1.217,1.379
2025-07-24,4.101999999999999,1.058,1.248,1.636,107.82,7.424,1.467,1.208,1.422
2025-07-25,4.08,1.055,1.25,1.643,107.806,7.409,1.446,1.199,1.396
2025-07-28,4.091,1.069,1.263,1.656,107.834,7.388,1.424,1.197,1.387
2025-07-29,4.112,1.09,1.263,1.653,107.834,7.363,1.419,1.189,1.393
2025-07-30,4.109,1.074,1.259,1.647,107.833,7.377,1.417,1.194,1.396
2025-07-31,4.032,1.05,1.279,1.66,107.859,7.35,1.431,1.18,1.358
2025-08-01,4.01,1.047,1.255,1.638,107.876,7.352,1.404,1.181,1.344
2025-08-04,4.029,1.052,1.237,1.617,107.88,7.446,1.409,1.187,1.365
2025-08-05,4.06,1.057,1.26,1.64,107.88,7.455,1.423,1.2,1.368
2025-08-06,4.071,1.063,1.253,1.636,107.903,7.468,1.431,1.201,1.383
2025-08-07,4.069999999999999,1.054,1.263,1.642,107.94,7.484,1.436,1.206,1.394
2025-08-08,4.06,1.052,1.267,1.641,107.917,7.508,1.461,1.207,1.411
2025-08-11,4.079,1.075,1.283,1.656,107.934,7.429,1.478,1.2,1.4
2025-08-12,4.1049999999999995,1.09,1.279,1.653,107.933,7.399,1.484,1.202,1.404
2025-08-13,4.14,1.133,1.293,1.666,107.928,7.415,1.51,1.198,1.42
2025-08-14,4.133,1.126,1.29,1.666,107.937,7.424,1.496,1.199,1.405
2025-08-15,4.172,1.157,1.294,1.677,107.944,7.401,1.523,1.195,1.425
2025-08-18,4.204,1.189,1.283,1.665,107.907,7.413,1.527,1.197,1.436
2025-08-19,4.1819999999999995,1.19,1.28,1.661,107.93,7.391,1.518,1.196,1.428
2025-08-20,4.241,1.195,1.264,1.652,107.911,7.374,1.501,1.207,1.441
2025-08-21,4.255,1.186,1.268,1.651,107.925,7.394,1.488,1.214,1.44
2025-08-22,4.356,1.232,1.256,1.643,107.942,7.378,1.481,1.209,1.459
2025-08-25,4.442,1.266,1.276,1.663,107.95,7.427,1.494,1.219,1.511
2025-08-26,4.418,1.258,1.268,1.658,107.964,7.449,1.478,1.216,1.498
2025-08-27,4.351999999999999,1.25,1.281,1.666,107.973,7.45,1.49,1.197,1.482
2025-08-28,4.436,1.309,1.271,1.665,107.995,7.468,1.503,1.197,1.497
2025-08-29,4.478,1.342,1.271,1.665,107.996,7.486,1.49,1.194,1.531
2025-09-01,4.492999999999999,1.374,1.257,1.655,108.016,7.647,1.478,1.191,1.574
2025-09-02,4.467,1.336,1.258,1.657,108.034,7.67,1.478,1.2,1.56
2025-09-03,4.426,1.354,1.256,1.651,108.069,7.768,1.462,1.187,1.547
2025-09-04,4.333,1.289,1.263,1.657,108.043,7.75,1.493,1.19,1.497
2025-09-05,4.431,1.394,1.278,1.671,108.0,7.775,1.493,1.185,1.538
2025-09-08,4.4319999999999995,1.365,1.272,1.664,107.991,7.847,1.513,1.185,1.541
2025-09-09,4.404999999999999,1.336,1.277,1.668,108.005,7.966,1.51,1.191,1.551
2025-09-10,4.415,1.351,1.283,1.674,108.0,7.947,1.523,1.188,1.536
2025-09-11,4.537,1.432,1.282,1.676,108.02,7.923,1.537,1.192,1.553
2025-09-12,4.498,1.414,1.286,1.687,108.044,7.954,1.553,1.184,1.569
2025-09-15,4.505999999999999,1.437,1.293,1.692,108.021,7.931,1.551,1.174,1.559
2025-09-16,4.497,1.453,1.303,1.696,108.037,8.032,1.557,1.17,1.545
2025-09-17,4.529999999999999,1.48,1.298,1.691,108.05,7.964,1.557,1.175,1.555
2025-09-18,4.471,1.455,1.307,1.697,108.056,7.862,1.575,1.153,1.51
2025-09-19,4.481,1.455,1.31,1.699,108.079,7.898,1.552,1.159,1.525
2025-09-22,4.4959999999999996,1.466,1.323,1.706,108.042,8.048,1.57,1.15,1.534
2025-09-23,4.499,1.476,1.342,1.719,108.033,8.143,1.593,1.157,1.528
2025-09-24,4.54,1.505,1.329,1.711,108.038,8.19,1.595,1.157,1.546
2025-09-25,4.572,1.53,1.324,1.705,107.991,8.146,1.581,1.149,1.56
2025-09-26,4.528,1.492,1.32,1.701,108.015,8.16,1.57,1.149,1.559
2025-09-29,4.6049999999999995,1.539,1.34,1.711,108.008,8.259,1.578,1.147,1.59
2025-09-30,4.617999999999999,1.537,1.339,1.715,108.092,8.339,1.584,1.139,1.63
2025-10-09,4.693,1.543,1.363,1.737,108.127,8.729,1.67,1.142,1.731
2025-10-10,4.596,1.465,1.366,1.73,108.108,8.602,1.651,1.15,1.697
2025-10-13,4.569,1.441,1.347,1.705,108.099,8.859,1.636,1.156,1.747
2025-10-14,4.521999999999999,1.382,1.331,1.695,108.103,8.976,1.62,1.177,1.708
2025-10-15,4.583,1.419,1.353,1.712,108.105,9.187,1.65,1.182,1.713
2025-10-16,4.598,1.429,1.363,1.719,108.109,9.244,1.672,1.19,1.7
2025-10-17,4.5009999999999994,1.381,1.329,1.688,108.131,9.568,1.647,1.185,1.677
2025-10-20,4.5169999999999995,1.413,1.369,1.719,108.135,9.268,1.719,1.187,1.667
2025-10-21,4.587,1.463,1.39,1.727,108.155,9.49,1.727,1.19,1.685
2025-10-22,4.572,1.452,1.41,1.744,108.123,9.101,1.753,1.199,1.667
2025-10-23,4.59,1.452,1.41,1.738,108.153,8.994,1.746,1.206,1.684
2025-10-24,4.646999999999999,1.51,1.43,1.76,108.168,8.95,1.749,1.197,1.696
2025-10-27,4.702999999999999,1.541,1.458,1.797,108.153,8.914,1.815,1.198,1.732
2025-10-28,4.678999999999999,1.538,1.456,1.788,108.215,8.597,1.822,1.198,1.697
2025-10-29,4.739,1.59,1.481,1.824,108.311,8.692,1.882,1.187,1.75
2025-10-30,4.7,1.558,1.462,1.81,108.356,8.704,1.873,1.19,1.756
