date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2021-04-09,4.6057969763854185,1.2645271341806334,1.4361983380874097,1.4500202458484137,,
2021-04-12,4.6505778616437565,1.2768217804258177,1.4501620957857748,1.478115415454006,,
2021-04-13,4.635650899890976,1.272723565010756,1.4455075098863195,1.4745731809169043,,
2021-04-14,4.706968606043144,1.292303927549383,1.4677460869614936,1.4972589221617796,,
2021-04-15,4.6588706181730775,1.2790985667675183,1.4527479768410274,1.4819592362059335,,
2021-04-16,4.6903830929845,1.2877503548659812,1.4625743248509877,1.4919831683839013,,
2021-04-19,4.706968606043144,1.2923039275493828,1.4677460869614933,1.4972589221617794,,
2021-04-20,4.642285105114433,1.2745449940841165,1.4475762147305213,1.476683482428055,,
2021-04-21,4.606161857672706,1.2658932059856534,1.4377498667205606,1.4654128896323741,,
2021-04-22,4.642474946141602,1.2768217804258173,1.4501620957857742,1.4702066438318429,,
2021-04-23,4.585363232599461,1.2612640879208457,1.432492303247401,1.4575409685323568,,
2021-04-26,4.592444323502207,1.2624472835811678,1.4338361286150456,1.458908292128759,,
2021-04-27,4.632315584400805,1.2741909792423878,1.4471741391137902,1.4724795320555382,,
2021-04-28,4.755554027178291,1.2692224926164868,1.4415311346720137,1.4667378536249776,,
2021-04-29,4.766428007423363,1.2760753907154108,1.450765141940375,1.4761333274204398,,
2021-04-30,4.84254586913887,1.2637037027537552,1.4374271314416305,1.4625620874936607,,
2021-05-06,4.70480878603462,1.2922857344056298,1.3996030986692096,1.4242192111314549,,
2021-05-07,4.534449762195154,1.3345074386802593,1.4352880048641672,1.4389273219990921,,
2021-05-10,4.577945683175442,1.406680218785385,1.426868809131188,1.4304867785483104,,
2021-05-11,4.556197722685297,1.3671321543706434,1.3844182924949375,1.3880675561505817,,
2021-05-12,4.606942963828968,1.3808645085998128,1.4117486647764788,1.4210011742128619,,
2021-05-13,4.581068327835818,1.3152543717271143,1.3843053063388824,1.3939949734330748,,
2021-05-14,4.488314654254288,1.3122027374539655,1.3749392352540455,1.3590280541335178,,
2021-05-17,4.625782178121188,1.3366158116391555,1.3880517347728172,1.3638329139429684,,
2021-05-18,4.594851985251135,1.3549256172780482,1.4123166024537257,1.3710546926771117,,
2021-05-19,4.639528930507878,1.3442448973220276,1.389235214165174,1.3728404535498462,,
2021-05-20,4.673895811474603,1.3017447867998846,1.3410935206321408,1.3568266625596537,,
2021-05-21,4.625782178121188,1.288344472818121,1.3412928723716946,1.357248200940255,,
2021-05-24,4.67045912337793,1.3007876215154728,1.3542474097720154,1.3703568388393805,,
2021-05-25,4.804489959148158,1.3381170676075282,1.3931110219729783,1.409682752536758,,
2021-05-26,4.759813013891415,1.3256739189101765,1.3801564845726575,1.3965741146376323,,
2021-05-27,4.797616582954812,1.3362027370387048,1.3911180162190828,1.4076660390138154,,
2021-05-28,4.82167339963152,1.3429028940295868,1.3980935363577174,1.414724536344114,,
2021-05-31,4.9591409234984205,1.381189505406054,1.437953651435628,1.4550588068029626,,
2021-06-01,4.94539417111173,1.3773608442684073,1.433967639927837,1.4510253797570778,,
2021-06-02,4.838856840114882,1.347688720451645,1.403076050742456,1.4197663201514699,,
2021-06-03,4.78043314247145,1.3314169106166467,1.3861355018343442,1.4026242552064594,,
2021-06-04,4.845730216308228,1.3496030510204686,1.4050690564963517,1.4217830336744124,,
2021-06-07,4.811363335341503,1.338892371487902,1.394894762122715,1.4116994660597002,,
2021-06-08,4.770123078181433,1.3261544163393832,1.3853468469654613,1.3995991849220457,,
2021-06-09,4.769263562488455,1.32591546012935,1.4345960192415852,1.399346994896002,,
2021-06-10,4.764971225282216,1.3247221362152335,1.431684579176927,1.3980875826005956,,
2021-06-11,4.79831602042065,1.3339924100865788,1.44170336559524,1.4078712605754073,,
2021-06-15,4.741629868685312,1.3182329445052918,1.4246714286841078,1.3912390080182273,,
2021-06-16,4.524888700285491,1.257976164341548,1.3595493169650734,1.3276451011819512,,
2021-06-17,4.6349265242423225,1.2885680681169869,1.3926113121455062,1.3599312384988298,,
2021-06-18,4.728291950629938,1.3145248349567535,1.4206639141167825,1.3873255368283026,,
2021-06-21,4.764971225282216,1.3247221362152335,1.431684579176927,1.3980875826005956,1.0,
2021-06-22,4.7883125818791195,1.3312113279251752,1.438697729669746,1.404936157182964,1.0,
2021-06-23,4.843484879915172,1.3478978208935966,1.455420486832009,1.4211242307600873,1.0,
2021-06-24,4.835029075306382,1.329357273150906,1.4541106083938602,1.4186432177873918,1.0,
2021-06-25,4.846867201758689,1.3618032317006143,1.4870814087078148,1.422116635949166,1.0,
2021-06-28,4.858915032165293,1.393322162863188,1.468386174951798,1.4256515832326624,1.0,
2021-06-29,4.858915032165293,1.393322162863188,1.468386174951798,1.4256515832326624,1.0,
2021-06-30,4.974297291921123,1.4264086973374064,1.503255217513478,1.4595058285135387,1.0,
2021-07-01,4.962372606632271,1.4217796835920624,1.4983768197039167,1.4560070131712117,1.0,
2021-07-02,4.962821769564479,1.3742939181282805,1.4483328001853184,1.4561388018197459,1.0,
2021-07-05,5.015672155980315,1.3826737590924774,1.457164097747424,1.4716456045873214,1.0,
2021-07-06,5.020786709504429,1.3563124553873067,1.429239534856046,1.4731462629196677,1.0,
2021-07-07,5.063407988872039,1.3367881554318533,1.4094106781134428,1.4856517490225514,1.0,
2021-07-08,5.059998286522631,1.342075386105941,1.4135701584073872,1.4846513101343208,1.0,
2021-07-09,5.054883732998517,1.3359069503195053,1.4107292062527712,1.4831506518019748,1.0,
2021-07-12,5.1060292682396495,1.3878980519480348,1.4656322558364872,1.498157235125435,1.0,
2021-07-13,5.107734119414354,1.3729175650381198,1.4498127330750776,1.4986574545695504,1.0,
2021-07-14,5.089001214706703,1.3632243088022922,1.439576571288283,1.4931610433176112,1.0,
2021-07-15,5.174530646886647,1.386135641723339,1.4637711355116154,1.518256186902781,1.0,
2021-07-16,4.998468310744231,1.338972662905364,1.4153820070649505,1.4665978338327088,1.0,
2021-07-19,4.964751829727407,1.3348695801794028,1.4228264883644377,1.4567050997090483,1.0,
2021-07-20,4.9564188014441,1.3348695801794028,1.4293404095014888,1.4542601104703858,1.0,
2021-07-21,5.114533724146417,1.3649602211973608,1.474937857460846,1.5006525228486727,1.0,
2021-07-22,5.104853218674847,1.3613549177487536,1.4721461769735387,1.4978121710704104,1.0,
2021-07-23,4.985460317858811,1.364698127271712,1.4377154509634116,1.462781165805173,1.0,
2021-07-26,4.806400008151172,1.36403111938937,1.3862164835099022,1.4102431789626522,0.9995,
2021-07-27,4.79379305731012,1.3497319369994198,1.396436783931286,1.406544180460455,0.9968783606557378,
2021-07-28,4.7480928605113055,1.3073910359648162,1.3831242702120197,1.3931353108899904,0.9873749180327869,
2021-07-29,4.752790525568454,1.368174960233597,1.384492704811921,1.394513650206872,0.9883518063934429,
2021-07-30,4.705400703980438,1.394225196722571,1.3706880016763672,1.3806090287576758,0.9784970030901611,
2021-08-02,4.691044027538088,1.390249094652237,1.3665058872547766,1.376396644230574,0.975511504987674,
2021-08-03,4.679549892095422,1.357860673208938,1.3631576339322535,1.3730241562814638,0.9731212777166476,
2021-08-04,4.641330261382249,1.3468928887225324,1.3520242167075034,1.3618101554857922,0.9651734330027179,
2021-08-05,4.637304168447463,1.3410795480887485,1.3508514117485813,1.3606288617754223,0.9643361993389584,
2021-08-06,4.611002209765969,1.3338068536833505,1.3431896244846795,1.3529116185661534,0.9588666571332389,
2021-08-09,4.538492563855325,1.3272067112105561,1.3220674910239847,1.3316366032987874,0.9437881387068113,
2021-08-10,4.555250074860329,1.3170781598817096,1.3269489709908424,1.336553415372506,0.9472728949112672,
2021-08-11,4.549669370327575,1.3439051641082043,1.3253233060952947,1.3349159839294769,0.9461123768164296,
2021-08-12,4.485471581666511,1.372943799337895,1.3056681845148643,1.316079746119429,0.9320161150137221,
2021-08-13,4.569508519964713,1.37834633318829,1.3076066936865611,1.340736977896842,0.931270502121711,
2021-08-16,4.605757862914853,1.3427432913716182,1.330705037611128,1.351372877645223,0.9386581552277872,
2021-08-17,4.608540798179455,1.3160410100091142,1.304941109521824,1.352189417148332,0.9392253202762633,
2021-08-18,4.572368100593744,1.3185840844245906,1.304941109521824,1.341576005874111,0.9318532875737175,
2021-08-19,4.514800870995537,1.3134979355936374,1.281092459696763,1.324685236746496,0.9201210274018748,
2021-08-20,4.512994950647139,1.3122263983858993,1.283168504195934,1.3241553626517975,0.9197529789909141,
2021-08-23,4.544622408522294,1.347829440202571,1.2909981147971699,1.3334351576461227,0.9192618400823589,
2021-08-24,4.552664599051629,1.3783463331882897,1.3054137265008603,1.3357948123395897,0.9208885712383789,
2021-08-25,4.5485672009124825,1.4177639866281762,1.332643215274498,1.3345925970084842,0.9200597715242643,
2021-08-26,4.594293537852872,1.44446626799068,1.3756277279138422,1.3480091363434898,0.928565602410978,
2021-08-27,4.613498945195953,1.4660824005222308,1.3734396278093148,1.35364418433343,0.9370887852765666,
2021-08-30,4.635082565992192,1.509314665585332,1.4217647937326137,1.3599770226227093,0.9414728263772757,
2021-08-31,4.7596429243547735,1.573769522414189,1.4553120529105743,1.3963147301290597,0.9667733881197141,
2021-09-01,4.731085066808645,1.5305480654173536,1.4428201039585522,1.3910350786863916,0.9609727477909958,
2021-09-02,4.802587611898952,1.554749039101303,1.472747595197867,1.4057730845323604,0.9754962653898522,
2021-09-03,4.788775512401918,1.533755740715211,1.4565381090871987,1.4029823903744383,0.9726907670699116,
2021-09-06,4.790548851077045,1.549419629131026,1.4830773886739965,1.403712645830331,0.9730509656533944,
2021-09-07,4.868328980024421,1.605147175480374,1.5030153473635126,1.4179569623470594,0.9888495791178776,
2021-09-08,4.941348456562095,1.6097146674431233,1.514367427026379,1.432059608446352,1.003681214148698,
2021-09-09,4.909874899513929,1.6428979528269547,1.5579355375261459,1.4529747036083627,0.9972883401732285,
2021-09-10,4.9688878189792405,1.646724578493477,1.5294367167177407,1.4704383418728861,1.0092749788772335,
2021-09-13,4.992492986765365,1.6823569495891626,1.5748581576718705,1.4774237971786957,1.0140696343588356,
2021-09-14,5.0121639599204695,1.6649102849267565,1.5632783182772245,1.483245009933537,1.0180651805935041,
2021-09-15,5.008229765289449,1.6605024286504753,1.5691114463304978,1.4820807673825687,1.0172660713465704,
2021-09-16,4.976756208241283,1.6428240757979227,1.5749229702057956,1.4727668269748229,1.010873197371101,
2021-09-17,5.008229765289449,1.613699849328292,1.5358394038495855,1.4820807673825687,1.0172660713465702,
2021-09-22,4.913809094144951,1.6470691353430251,1.5848555550362744,1.4541389461593313,0.9980874494201621,
2021-09-23,4.957085235086178,1.637327007176564,1.5682866105972588,1.4669456142199817,1.0068776511364324,
2021-09-24,4.937414261931074,1.60425770584327,1.528970233172815,1.4611244014651403,1.0028821049017638,
2021-09-27,4.91774328877597,1.5389138757632033,1.517760773985331,1.4553031887102994,0.9988865586670955,
2021-09-28,4.882335537096783,1.5642512792636374,1.5636850831188156,1.4448250057515855,0.9916945754446925,
2021-09-29,4.827256812262492,1.492303721702826,1.5219965659355732,1.4285256100380301,0.9805070459876211,
2021-09-30,4.791467050284633,1.4843787619099966,1.5310202609905272,1.4179343791276169,0.9732374692573407,
2021-10-08,4.754000783455468,1.4729191430001969,1.5235445761224093,1.4068470216988547,0.9656273627223972,
2021-10-11,4.799844753738897,1.484401094906654,1.5310571233419477,1.4204135851038389,0.9749391390846499,
2021-10-12,4.774369100039922,1.4763748361227274,1.509298427341268,1.41273331118504,0.9696675761252033,
2021-10-13,4.70711629911647,1.4503791650556,1.4686773744665775,1.3877194397374895,0.9524986314248707,
2021-10-14,4.676860421792111,1.4387259331979219,1.464269643557571,1.3786617314863137,0.9455245282810452,
2021-10-15,4.697840730226319,1.4467935552532374,1.469514575312216,1.3863925449339005,0.9464104038540756,
2021-10-18,4.765732620474018,1.4745820312215459,1.5413442083213673,1.413020902364477,0.9455245282810452,
2021-10-19,4.791953982897534,1.4745820312215459,1.536854856258295,1.413020902364477,0.9458198201387218,
2021-10-20,4.764718181515259,1.445174204226245,1.4592213889020047,1.3848407988791152,0.9487727387154896,
2021-10-21,4.822299372416406,1.445174204226245,1.476855948210753,1.3848407988791152,0.9558597432997322,
2021-10-25,4.827663463033659,1.445174204226245,1.4779050449937363,1.3848407988791152,0.9871606802134708,
2021-10-26,4.843728898850743,1.445174204226245,1.4779050449937363,1.3848407988791152,0.9907041825055922,
2021-10-27,4.814835072776405,1.445174204226245,1.4779050449937363,1.3848407988791152,0.9927712255093298,
2021-10-28,4.85234630873571,1.445174204226245,1.4779050449937363,1.3848407988791152,1.0093075695392293,
2021-10-29,4.826604805447783,1.4445961345445546,1.4773138829757388,1.3842868625595635,1.033122887390047,
2021-11-01,4.828051568890597,1.4397928223764929,1.4724017836142236,1.3796840799741619,1.043043701627345,
2021-11-02,4.831294048117521,1.4471640488460886,1.479939956351703,1.3867475710903345,1.019950048363413,
2021-11-03,4.802111735075202,1.4382017942997374,1.4707747213441613,1.378159474437743,1.014499255191793,
2021-11-04,4.850748923479069,1.4324233327121538,1.4648653870178094,1.3726222531547725,1.0126378211080975,
2021-11-05,4.850748923479069,1.4479931515459814,1.4807878368766985,1.3875420602542807,1.0236447539462288,
2021-11-08,4.902628591109861,1.4430997799124925,1.4757836383496188,1.3828529780230066,1.0201854321971018,
2021-11-09,4.941538341832954,1.447993151545981,1.480787836876698,1.3875420602542803,1.0236447539462286,
2021-11-10,4.936596803491121,1.4333130366455147,1.4657752412954594,1.373474813560458,1.0132667886988473,
2021-11-11,4.895228673852928,1.4213020335451334,1.4534922085471735,1.3619652480836943,1.0047757262237174,
2021-11-12,4.893696520903365,1.4208571815784528,1.4530372814083483,1.3615389678808514,1.0044612424283423,
2021-11-15,4.939661109390247,1.4342027405788766,1.4666850955731106,1.3743273739661443,1.013895756289598,
2021-11-16,4.9159413133245335,1.4275299610786645,1.4598611884907293,1.3679331709234976,1.00917849935897,
2021-11-17,4.943080740881888,1.4388802477955331,1.4714685407060748,1.3788096037289885,1.017202474777019,
2021-11-18,4.953776742485033,1.4408435365117538,1.473476294712475,1.3806909286974596,1.0185904027466335,
2021-11-19,5.030176753936067,1.4630650592833725,1.496201098764179,1.4019847431437498,1.0342996933503756,
2021-11-22,5.03628875485215,1.4648427811051021,1.4980190830883153,1.403688248299453,1.0355564365986751,
2021-11-23,4.956832742943076,1.441732397422619,1.4743852868745437,1.3815426812753113,1.0192187743707837,
2021-11-24,4.9652558442055525,1.4443989801552133,1.4756351510973873,1.3840979390088661,1.0211038892432327,
2021-11-25,4.983758083306905,1.452398728352996,1.4746825138145614,1.3917637122095305,1.0267592338605798,
2021-11-26,4.926191636147611,1.435622345299812,1.4765877883802132,1.375687712761345,1.014899332117088,
2021-11-29,4.953867743524644,1.4436878939256177,1.4886582743359875,1.3834165393413482,1.0206011937106247,
2021-11-30,4.945609094075483,1.4481016672127143,1.4861765151381556,1.381110229840953,1.018899737813408,
2021-12-01,4.8967573959277395,1.4337976200896483,1.4714963725852865,1.3674679102047782,1.008835258092578,
2021-12-02,4.87491169438205,1.4274010779796702,1.464931646587671,1.3613672820902456,1.0106278651493146,
2021-12-03,4.876812878471511,1.4279577551850977,1.4655029604725667,1.361898206541576,1.0110220034923336,
2021-12-06,4.857840568081613,1.4224025578810084,1.45980170070799,1.3566000013124981,1.0142664235258756,
2021-12-07,4.8144644979678075,1.409701804899099,1.4467670076103596,1.344486804934677,1.0052099526754312,
2021-12-08,4.815521715069809,1.4100113639076848,1.4470847058348877,1.3447820432616377,1.0130239112192714,
2021-12-09,4.8782431632866565,1.4283765504812895,1.4659327671276814,1.3622976277154313,1.0214913093223963,
2021-12-10,4.917729785856262,1.4399384517330773,1.4777986647368093,1.3733246574170066,1.02822849340764,
2021-12-13,4.914445826066041,1.438976890162638,1.4768118208872356,1.37240757918167,1.0267198298712692,
2021-12-14,4.852040164782663,1.4207041677478742,1.458058654907715,1.3549801813507913,1.0495481390945267,
2021-12-15,4.914007884537435,1.4388486584634372,1.4766802175998675,1.3722852796804912,1.0748982122887236,
2021-12-16,4.969733747145591,1.455165498920239,1.493426075737598,1.3878472776974864,1.0556135960437882,
2021-12-17,4.9708057446054585,1.455333721229123,1.4935987211052861,1.3880077177804913,1.0526463862064164,
2021-12-20,4.940257757807434,1.4443369378769972,1.4823128000059418,1.3775196627448258,1.037502375941872,
2021-12-21,5.027973798675075,1.4699816560436239,1.5086317931674758,1.401978016328168,1.0305156730390423,
2021-12-22,5.012852072964773,1.4654141025159804,1.503944145236315,1.3976217649369818,1.0328351785299674,
2021-12-23,5.0330295907427445,1.4727872552330419,1.5115111598035416,1.4046538241316333,1.0476921576563976,
2021-12-24,4.998791383338065,1.4602657986312921,1.498660477314749,1.3927116296043165,1.0454911237117412,
2021-12-27,4.953302062338099,1.4436581910380726,1.4816162069181957,1.3768723157912688,1.0542952594903663,
2021-12-28,4.9234703811596505,1.4326467198848232,1.4703152118322778,1.3663702524350243,1.05143881266284,
2021-12-29,4.9041142335198185,1.427157237848964,1.4646813951834305,1.3611347223835701,1.0426355572977926,
2021-12-30,4.9274664014583625,1.4325653079486804,1.4702316593371136,1.3662926067417809,1.0352539732357724,
2021-12-31,4.863171548247901,1.4093451572487372,1.4464009826452986,1.3441466563598112,1.0285237178442843,
2022-01-04,4.931684153707494,1.4292000827345055,1.4667779524636977,1.3630830620846286,1.0459741068289174,
2022-01-05,4.942357561805198,1.4322932321051585,1.4699524298201991,1.3658964048684175,1.0534532066464113,
2022-01-06,4.844003079809407,1.4037901428105979,1.4406999105547549,1.3532377254230976,1.054226108630656,
2022-01-07,4.88545542890313,1.415803016893329,1.4530286383956879,1.3625019445702484,1.0536773183606765,
2022-01-10,4.909142485528116,1.4226675163691755,1.460073625733364,1.3677868005976723,1.0660250994352156,
2022-01-11,4.926907777996854,1.4278158909760603,1.4653573662366208,1.3717466176319717,1.0811168318596525,
2022-01-12,4.892401658258407,1.4178160313646209,1.4550945809324611,1.3640595606247032,1.0811168318596525,
2022-01-13,4.896343964187705,1.4189585100361475,1.4562670987253157,1.3649388899143888,1.080568041589673,
2022-01-14,4.821440151531049,1.3972514152771405,1.4339892606610798,1.3482343237898329,1.0693178410550928,
2022-01-17,4.785111802392571,1.386723474319022,1.4231845091999253,1.3401060252003698,1.0715130021350108,
2022-01-18,4.826312027013418,1.398663282830994,1.4354382503615484,1.3493367678093762,1.071238607000021,
2022-01-19,4.914598222629517,1.4242485867852195,1.4616962671364548,1.3690831595334159,1.0674261609944735,
2022-01-20,4.8787958160086395,1.4140144652035296,1.4510479411204498,1.3612129808917868,1.0597560328915194,
2022-01-21,4.841130806090117,1.4002289328642998,1.439701656407775,1.3505691492180647,1.0494242425013716,
2022-01-24,4.841486844431252,1.4003319119422124,1.4400137963527695,1.350861964453827,1.0497640335444702,
2022-01-25,4.753778749423439,1.374963580204129,1.4139265898971034,1.32638982741662,1.0402553013565674,
2022-01-26,4.7553422923971125,1.3752781475176812,1.4142500712571537,1.3268260840462032,1.0402184829724388,
2022-01-27,4.874512316110197,1.4182173138141054,1.458551880718221,1.3600766654295298,1.0404303400972803,
2022-01-28,4.904883109356989,1.4270535587599877,1.4697643279096675,1.3685506633449787,1.0533529668717134,
2022-02-07,5.253607410795044,1.528284040190477,1.5740245706947658,1.4656311419731307,1.0805975849622298,
2022-02-08,5.280453381950276,1.5331650041229516,1.579051618649433,1.4703120079340097,1.134575307471845,
2022-02-09,5.34713500683953,1.544979997481593,1.5912202269447726,1.4816426387285786,1.1275309349436624,
2022-02-10,5.353523459655348,1.5466764073896266,1.5929674092793353,1.4832695033200953,1.1282044898629837,
2022-02-11,5.353523459655348,1.5466764073896266,1.5929674092793353,1.4832695033200953,1.1282044898629837,
2022-02-14,5.259347443625687,1.5248328724125781,1.5704701117479027,1.4623214568370924,1.1182209571725554,
2022-02-15,5.215213059483374,1.5168354972076172,1.5622333803925816,1.454651938706828,1.1133239965543267,
2022-02-16,5.225248751101514,1.5184073134632732,1.5638522400691581,1.4561593174356289,1.1010915120706481,
2022-02-17,5.225248751101514,1.5173000164303325,1.562320839308379,1.4559568933426614,1.1010915120706481,
2022-02-18,5.207828497317544,1.5183464302347673,1.5980124888045206,1.4526854632159558,1.0992004779268971,
2022-02-21,5.2365217672752165,1.5235748959036197,1.6207253566657018,1.457687823626479,1.1029856035395929,
2022-02-22,5.321951572528286,1.5380522442946027,1.633704138300662,1.4726435810508272,1.114302145299575,
2022-02-23,5.364755472575431,1.5327783332478127,1.6093689227351111,1.4785657402239536,1.1187832531224953,
2022-02-24,5.593042939493535,1.5642165952318743,1.6223477043700716,1.5100245857606336,1.1425871521251016,
2022-02-25,5.357621489234241,1.5530635357293299,1.58503370716956,1.4782447315960283,1.1185403561938971,
2022-02-28,5.293415639163523,1.5837344493613272,1.607746575030741,1.469387073417357,1.1118380504643732,
2022-03-01,5.36475547257543,1.5837344493613272,1.632081790596292,1.4792886035616788,1.1193302206157503,
2022-03-02,5.36475547257543,1.6074347008042347,1.6677734400924336,1.4792886035616788,1.1193302206157503,
2022-03-03,5.35762148923424,1.629740819809324,1.716058750354944,1.4783050340114383,1.118585985096724,
2022-03-04,5.3504875058930494,1.6004640386151443,1.705198408784395,1.4773208096212842,1.1177953153996718,
2022-03-07,5.621578872858297,1.613011230555507,1.712039959687776,1.5147462701316898,1.1507204333355412,
2022-03-08,5.707186672952585,1.5433046086646034,1.6572422568852545,1.5262798711733017,1.159482264046218,
2022-03-09,5.7927944730468734,1.5223926220973325,1.6699595000100789,1.5377269702071013,1.1681783810265645,
2022-03-10,5.646547814552463,1.5279691518486047,1.6668124384263254,1.518316007836876,1.1534322869310936,
2022-03-11,5.742856589658538,1.5251808869729686,1.666604076187062,1.5312643755600586,1.1632688857141447,
2022-03-14,5.792794473046873,1.4724604478697876,1.6435567880892246,1.5379220467581458,1.168034494877467,
2022-03-15,5.639413831211272,1.4510902752131902,1.5197812930519454,1.517355670780574,1.1371074731534945,
2022-03-16,5.742856589658539,1.4716234582888554,1.541286466133353,1.538826520879448,1.1579652319905924,
2022-03-17,5.7250216313055615,1.4679467617501707,1.537435723891351,1.5349819245521155,1.1543690666738513,
2022-03-18,5.852847988113851,1.4998374319479273,1.5708360193914492,1.5683289120525656,1.1802614569543863,
2022-03-21,5.867114527999565,1.5025637859302992,1.5736914322154636,1.5711797675412769,1.1838576222711272,
2022-03-22,6.0119435728742925,1.5302646106135445,1.6015014595825479,1.6001455763103043,1.2204496718382918,
2022-03-23,6.0119435728742925,1.5302646106135445,1.592080862761474,1.6001455763103043,1.220416457068742,
2022-03-24,5.975919029203411,1.5257558757561092,1.6030715590527267,1.5954309458556482,1.2146631679370095,
2022-03-25,5.939078745917271,1.519807998182516,1.595520918297082,1.5892114528857333,1.207175025111553,
2022-03-28,5.862445471776403,1.5051808194470533,1.5790550121372537,1.5739163103429892,1.1915985731746297,
2022-03-29,5.805959047718674,1.4910704850312078,1.598508969886785,1.5591616142994587,1.1804124578476218,
2022-03-30,5.892002226600325,1.513167858335813,1.6221985605486302,1.5822680848380832,1.189159198862323,
2022-03-31,5.85289169074503,1.5027478168433752,1.611027707152048,1.5713722023982422,1.185212437498691,
2022-04-01,5.778581672619968,1.49208824867582,1.5996000680819875,1.5610065535248545,1.1776885362917164,
2022-04-06,5.735560083179141,1.4840194319747015,1.5934830506132227,1.5493848465273765,1.1732290586420118,
2022-04-07,5.611218303166551,1.45353299365524,1.5951046719441921,1.5157955776595027,1.157060199841901,
2022-04-08,5.616671566331534,1.455480115136202,1.5968146839222461,1.5172687037691446,1.1581846889326044,
2022-04-11,5.483550623786689,1.482037953677435,1.6202541655211047,1.4813078615596251,1.1307345103685023,
2022-04-12,5.445315667251905,1.471704200853863,1.6089566774801862,1.4709791994231471,1.1228502784497196,
2022-04-13,5.435077705950374,1.468937189430401,1.605931612046616,1.4682135511046077,1.12073916159247,
2022-04-14,5.496704317186464,1.4855929993379857,1.6241407579837555,1.484861155908201,1.1337304821784588,
2022-04-15,5.354665586158282,1.4472042244878358,1.5805896391523269,1.4464912924103959,1.1188025124574315,
2022-04-18,5.316798644186982,1.4368261084375935,1.5269152556230685,1.436262044486252,1.11089060290213,
2022-04-19,5.36215522029853,1.4520024990879354,1.5385551260039434,1.4485145169036702,1.1203673947752286,
2022-04-20,5.2668890207636325,1.426205640526355,1.4631488613717907,1.4227796272320394,1.1005309503734393,
2022-04-21,5.300929874455996,1.4368603251407461,1.47260545636055,1.4334087172967398,1.1075226383146466,
2022-04-22,5.3121353845903085,1.403631864653405,1.493119363215324,1.4002600778002463,1.0944919129426474,
2022-04-25,5.143062884855013,1.3589576365165466,1.4229694212231148,1.355693165533667,1.0596568663438584,
2022-04-26,5.137919821970158,1.35759867888003,1.421688748744014,1.3543374723681334,1.0585972094775145,
2022-04-27,5.135420864565744,1.3569383763863434,1.4209972744220027,1.3536787560448118,1.0580823339195886,
2022-04-28,5.244140857962528,1.3856655898341241,1.451080653830688,1.3823369613409038,1.0804825825828925,
2022-04-29,5.327279676442422,1.4076334589412505,1.4739381824664621,1.4042520595085035,1.0976121845018896,
2022-05-05,5.32195239676598,1.4062258254823092,1.4727590319204888,1.402847807448995,1.0965145723173877,
2022-05-06,5.307158208912206,1.4023167395912637,1.4693363159403392,1.3989481119150275,1.0934664348374055,
2022-05-09,5.328000747624147,1.407823988439103,1.475106767440055,1.404442131318787,1.0977607512306937,
2022-05-10,5.288774542576902,1.3974592015224405,1.4642466262225478,1.3941022425632033,1.0896787350373223,
2022-05-11,5.261721987371905,1.3903110726143975,1.4567568736587495,1.3869712848007316,1.0841049307660315,
2022-05-12,5.313121842261398,1.4038925175396793,1.470987403529966,1.4005201045494275,1.0946951588814837,
2022-05-13,5.253757715119552,1.3882066634638692,1.454551890503967,1.3848719308354596,1.0824640027885635,
2022-05-16,5.378612495091124,1.4211971908007217,1.489119102410878,1.4177832087414932,1.1081886007285044,
2022-05-17,5.3583626926057875,1.4158465613525701,1.4835127554713126,1.412445432508265,1.1040164094241978,
2022-05-18,5.355734433774344,1.4151520933886939,1.4827850974674026,1.4117526327866177,1.1034748930982998,
2022-05-19,5.339962945871204,1.4109847743406783,1.4784186137447992,1.4074545648876875,1.100225396480587,
2022-05-20,5.397834465481631,1.4262762349492961,1.4944408844356294,1.4263784155072368,1.112149021467076,
2022-05-23,5.416198908377559,1.4311286935858187,1.4995252519646936,1.4312312217811374,1.1159327605437561,
2022-05-24,5.319211922480417,1.4055017066952318,1.472673499116445,1.4056023989349657,1.0959499355515632,
2022-05-25,5.335011561854121,1.4096764642398711,1.4770477768365928,1.4097774555654656,1.0992052323898351,
2022-05-26,5.345536862099456,1.412457576869691,1.47996180450976,1.4125587674383444,1.1013738247102096,
2022-05-27,5.440577088468017,1.437570169169534,1.5062745788009075,1.437673158841776,1.1210281117887273,
2022-05-30,5.493500990106811,1.4515543147840235,1.519634267251426,1.4516583063013262,1.1304920453244764,
2022-05-31,5.440423609153264,1.4375296151472519,1.5175466572884666,1.4377765090815018,1.1217464363833816,
2022-06-01,5.462873775353347,1.4351348304767384,1.529085776704451,1.4379880189527905,1.124060906334654,
2022-06-02,5.38265184813172,1.4253051398570347,1.498883346885851,1.4379880189527905,1.116361859030992,
2022-06-06,5.622993512048299,1.4381724779251885,1.521827897754529,1.4405755162667957,1.1264401258139107,
2022-06-07,5.60236418589546,1.443077568231891,1.5197053847616802,1.4454888024750725,1.1302820089169596,
2022-06-08,5.718100831394325,1.4587206855026975,1.5572498777217891,1.4611580577864556,1.1425343884174146,
2022-06-09,5.545746728320384,1.4508604735595785,1.5641846405511282,1.4540319258086303,1.137202280023049,
2022-06-10,5.692754639765805,1.4811129942940964,1.5766180546418513,1.4671422777989016,1.1430371987517287,
